customer_id,gender,age,country,city,customer_segment,tenure_months,signup_channel,contract_type,monthly_logins,weekly_active_days,avg_session_time,features_used,usage_growth_rate,last_login_days_ago,monthly_fee,total_revenue,payment_method,payment_failures,discount_applied,price_increase_last_3m,support_tickets,avg_resolution_time,complaint_type,csat_score,escalations,email_open_rate,marketing_click_rate,nps_score,survey_response,referral_count,churn
CUST_09872,Male,57,Germany,Berlin,Individual,22,Mobile,Monthly,25,7,28.84870910110076,5,0.18,28,20,440,PayPal,0,No,No,3,20.68406574050597,Service,4.0,0,0.22,0.25,23,Unsatisfied,2,1
CUST_09894,Female,26,Australia,London,SME,23,Mobile,Monthly,33,7,5.470192275827051,5,-0.09,11,10,230,Card,1,Yes,No,1,17.34746345415782,,3.0,1,0.82,0.35,-6,Neutral,0,0
CUST_02076,Male,49,USA,Delhi,Individual,37,Referral,Monthly,20,0,15.592200674082637,6,-0.16,1,10,370,PayPal,0,No,Yes,0,22.591862184678742,Billing,3.0,0,0.18,0.18,-4,Unsatisfied,0,0
CUST_04303,Female,62,UK,London,Individual,57,Mobile,Quarterly,28,6,1.0,3,-0.39,4,30,1710,Card,1,No,No,0,17.68409711145414,Technical,4.0,1,0.28,0.22,28,Satisfied,2,0
CUST_05823,Male,27,India,Sydney,Individual,13,Web,Quarterly,6,7,17.7092834664792,4,0.03,3,20,260,Card,1,No,No,1,37.6319144824673,Technical,4.0,1,0.51,0.09,72,Unsatisfied,0,0
CUST_02150,Male,57,Bangladesh,Toronto,SME,23,Referral,Monthly,17,1,20.5532196577097,3,-0.39,4,50,1150,Card,0,No,No,1,7.834573212625454,Technical,3.0,1,0.46,0.42,-12,Satisfied,0,0
CUST_00145,Female,45,India,Sydney,Individual,16,Web,Quarterly,12,1,11.140300251235123,7,0.01,10,10,160,Card,0,No,No,1,33.42362598432005,Billing,4.0,1,0.32,0.38,30,Satisfied,0,0
CUST_04964,Female,30,India,New York,Individual,16,Web,Monthly,26,0,15.29539405978633,5,0.06,18,20,320,Card,0,No,No,0,13.14714021661705,Service,4.0,0,0.21,0.19,52,Satisfied,3,0
CUST_08160,Female,38,Australia,London,Individual,40,Mobile,Monthly,0,2,14.94970990565843,4,0.27,10,10,400,PayPal,0,No,No,1,33.06221767009556,Technical,3.0,1,0.28,0.29,-11,Neutral,1,0
CUST_09031,Male,64,Bangladesh,Berlin,Individual,57,Web,Monthly,23,7,23.93488268555316,3,0.21,11,10,570,Bank Transfer,0,Yes,Yes,1,10.65826040876459,Service,4.0,0,0.78,0.21,-13,Unsatisfied,1,0
CUST_04776,Female,30,USA,New York,Individual,55,Web,Monthly,27,0,14.080641550382596,4,-0.1,6,30,1650,Card,2,Yes,No,1,1.0,Technical,3.0,0,0.77,0.49,80,Satisfied,3,0
CUST_08934,Female,28,Bangladesh,Dhaka,SME,6,Referral,Monthly,31,2,28.30375756573654,6,0.07,8,30,180,PayPal,1,No,No,2,34.24601685949562,Service,3.0,0,0.75,0.05,12,Neutral,2,0
CUST_07750,Female,70,Canada,Dhaka,Individual,13,Referral,Monthly,23,7,12.42935223910629,5,-0.16,2,10,130,PayPal,1,No,No,0,13.424337849276077,Service,3.0,0,0.4,0.29,73,Satisfied,0,0
CUST_09829,Female,72,Bangladesh,New York,Individual,56,Referral,Quarterly,8,2,14.14690511522755,1,-0.08,7,50,2800,Card,0,No,No,1,21.48486241626913,Service,5.0,0,0.83,0.15,79,Satisfied,3,0
CUST_09215,Male,68,Australia,Dhaka,SME,29,Referral,Quarterly,23,1,15.452091878226488,3,0.05,1,30,870,PayPal,0,No,No,2,30.28038744895439,Billing,4.0,1,0.73,0.23,-33,Unsatisfied,1,0
CUST_06061,Female,18,Australia,Toronto,Individual,50,Referral,Quarterly,44,1,17.178948685922762,7,-0.28,1,20,1000,Card,0,No,No,0,43.119175913699735,Service,4.0,0,0.28,0.25,39,Neutral,1,0
CUST_09476,Male,65,UK,New York,Individual,4,Web,Yearly,16,7,10.423964717744948,5,-0.36,7,70,280,Card,1,No,No,3,30.100496646372257,Technical,2.0,1,0.76,0.14,29,Neutral,0,0
CUST_06410,Male,42,UK,Delhi,Individual,6,Web,Quarterly,28,6,15.61628372335468,5,-0.02,7,30,180,Card,1,No,No,1,31.468086540664416,Technical,4.0,0,0.66,0.47,-100,Neutral,1,0
CUST_03318,Female,66,UK,Delhi,Individual,25,Referral,Monthly,22,0,22.56587363159021,5,0.11,1,30,750,PayPal,2,No,Yes,1,26.14893227563301,,2.0,1,0.27,0.07,20,Unsatisfied,0,0
CUST_07465,Male,20,Bangladesh,Delhi,Individual,41,Web,Quarterly,17,7,6.122163650663497,3,-0.05,2,30,1230,PayPal,1,No,No,1,22.364587443658127,Technical,3.0,0,0.4,0.13,51,Neutral,0,0
CUST_03062,Female,36,India,London,Individual,20,Web,Yearly,13,4,22.896228382310557,5,0.19,0,10,200,PayPal,0,No,No,2,19.458791361440586,Technical,3.0,1,0.74,0.16,35,Neutral,0,0
CUST_01356,Female,29,Germany,London,Individual,22,Referral,Monthly,31,0,20.711995830069803,5,0.07,16,50,1100,Card,0,No,No,4,45.57730299630094,Billing,5.0,1,0.82,0.24,24,Unsatisfied,1,0
CUST_04515,Male,38,Australia,Delhi,SME,28,Web,Quarterly,2,2,9.059842440115553,2,-0.04,0,10,280,Card,0,No,No,0,22.56183165588872,Billing,4.0,0,0.78,0.1,-29,Satisfied,0,0
CUST_05506,Male,53,Australia,Berlin,Individual,51,Web,Monthly,21,1,13.52033673346364,8,-0.13,2,10,510,Bank Transfer,0,No,No,0,21.106421887855863,Technical,5.0,0,0.13,0.24,24,Satisfied,1,0
CUST_05251,Female,32,Germany,Berlin,Enterprise,45,Web,Monthly,17,6,28.64152927310821,5,0.06,19,10,450,Card,3,No,Yes,1,20.7197671027636,Technical,3.0,0,0.78,0.25,52,Satisfied,1,0
CUST_04512,Female,19,Germany,London,Individual,50,Mobile,Monthly,1,3,8.986255791079087,7,0.09,13,20,1000,Card,0,No,No,1,33.165716792055946,Service,3.0,0,0.31,0.38,73,Unsatisfied,1,0
CUST_01731,Female,56,Bangladesh,New York,SME,9,Mobile,Yearly,19,1,16.482988817554553,6,-0.2,12,50,450,PayPal,2,No,No,3,20.8692114110142,Technical,5.0,0,0.41,0.41,-10,Neutral,0,1
CUST_01759,Male,40,Germany,London,Individual,45,Web,Quarterly,3,0,10.4937264584821,7,-0.07,14,30,1350,Bank Transfer,0,No,No,0,45.267556879095046,,5.0,0,0.83,0.34,33,Satisfied,1,0
CUST_06651,Male,30,Germany,New York,Individual,24,Referral,Quarterly,10,2,21.33794824464948,9,-0.06,15,50,1200,PayPal,1,Yes,No,0,3.7087360431209433,Technical,3.0,1,0.88,0.32,4,Neutral,1,0
CUST_06647,Female,19,UK,Dhaka,Individual,46,Web,Quarterly,8,3,10.178872270045884,3,-0.06,28,30,1380,PayPal,2,No,No,2,16.03415556845872,Technical,5.0,0,0.8,0.24,74,Satisfied,1,0
CUST_09861,Male,35,USA,Sydney,Individual,54,Web,Monthly,27,0,22.51853014366841,4,0.02,5,20,1080,Card,0,No,No,1,20.86215772135348,Technical,4.0,0,0.74,0.45,65,Neutral,2,0
CUST_04140,Female,18,Canada,Dhaka,SME,23,Web,Yearly,4,7,8.063110811748526,4,-0.02,30,30,690,PayPal,1,No,No,1,27.608669503034477,,4.0,1,0.55,0.24,6,Neutral,3,0
CUST_09394,Female,54,Bangladesh,Sydney,Individual,5,Web,Monthly,37,1,11.760841031899233,4,-0.03,0,20,100,Bank Transfer,0,No,No,0,33.82400173632446,,3.0,0,0.81,0.1,-8,Unsatisfied,0,0
CUST_05124,Female,58,UK,Dhaka,Enterprise,58,Web,Quarterly,28,7,9.489549159054947,7,-0.09,28,10,580,Bank Transfer,0,No,No,1,23.729195239633626,Technical,3.0,0,0.23,0.43,20,Neutral,1,0
CUST_00001,Male,68,Bangladesh,London,SME,22,Web,Monthly,26,7,11.76237198882082,5,0.06,7,30,660,PayPal,1,Yes,No,4,13.354359704932143,Service,4.0,0,0.71,0.4,27,Satisfied,1,0
CUST_01865,Female,43,Australia,New York,Individual,47,Web,Monthly,27,2,20.7012910732897,5,-0.15,11,50,2350,Card,2,No,No,2,39.05644639988239,Technical,3.0,0,0.12,0.27,72,Neutral,1,0
CUST_00544,Female,73,India,Delhi,SME,41,Web,Monthly,1,7,12.59908482798971,2,0.28,0,50,2050,Bank Transfer,0,No,No,0,26.996615072518384,Technical,4.0,0,0.16,0.15,60,Satisfied,1,0
CUST_00350,Male,74,UK,Dhaka,Individual,51,Referral,Monthly,15,7,6.382239550656077,2,0.13,0,30,1530,PayPal,0,No,No,1,23.25576210152906,,5.0,1,0.55,0.22,-55,Satisfied,0,0
CUST_06907,Female,50,UK,London,Individual,46,Web,Quarterly,20,1,14.701665775762867,2,-0.09,14,70,3220,PayPal,0,No,No,0,23.41163935048566,,4.0,0,0.65,0.03,53,Unsatisfied,1,0
CUST_09766,Female,64,Germany,Dhaka,SME,54,Mobile,Quarterly,25,7,16.41743194448018,8,0.09,4,10,540,Card,1,No,No,0,22.01686125743737,Billing,2.0,0,0.32,0.22,52,Neutral,0,1
CUST_02524,Female,55,USA,Dhaka,Individual,59,Web,Monthly,12,0,16.004153214742125,5,0.34,4,50,2950,Bank Transfer,2,No,No,1,19.455939902133288,Technical,4.0,0,0.68,0.27,44,Unsatisfied,0,0
CUST_03465,Female,45,Canada,London,SME,22,Referral,Monthly,2,2,3.884666096181542,5,-0.31,3,20,440,Card,1,No,No,2,17.321144113536292,Technical,4.0,2,0.42,0.23,-21,Neutral,0,0
CUST_00458,Female,74,UK,London,Individual,30,Web,Monthly,27,0,15.734540065145096,5,0.13,2,50,1500,Card,1,No,No,0,10.50571675975967,Billing,4.0,0,0.39,0.15,3,Neutral,1,0
CUST_03024,Female,45,UK,Toronto,Individual,59,Mobile,Yearly,8,1,4.982763942631177,5,0.07,13,30,1770,Card,0,No,No,0,11.872585853317142,Billing,3.0,0,0.89,0.29,29,Neutral,0,0
CUST_07262,Male,18,Australia,London,Individual,46,Web,Quarterly,4,0,8.867436320312937,9,0.12,34,30,1380,Card,0,Yes,No,0,15.433655213164286,Technical,3.0,0,0.7,0.33,-48,Neutral,3,0
CUST_09516,Female,64,UK,Delhi,Individual,48,Web,Yearly,15,1,9.518732620505885,4,0.05,45,30,1440,Card,0,No,No,1,33.00462326334905,Technical,4.0,0,0.19,0.39,1,Neutral,1,0
CUST_07873,Female,51,India,New York,SME,8,Mobile,Monthly,17,7,10.031385805867057,7,-0.15,4,10,80,PayPal,1,Yes,No,0,16.583929495987636,Service,3.0,0,0.62,0.41,-40,Unsatisfied,0,0
CUST_06626,Female,29,UK,Delhi,Enterprise,16,Referral,Quarterly,19,7,8.625109134825777,6,0.01,18,20,320,Card,0,No,No,0,38.09461059993715,Billing,4.0,1,0.65,0.03,-1,Unsatisfied,1,0
CUST_02535,Female,32,USA,Sydney,Individual,57,Web,Quarterly,22,7,18.26479813814269,6,-0.02,14,50,2850,PayPal,0,No,Yes,0,9.372875428691817,Service,1.0,0,0.57,0.04,-6,Neutral,1,1
CUST_00132,Male,27,Germany,Delhi,Individual,28,Referral,Monthly,33,4,22.903756399787977,3,-0.0,27,20,560,Card,0,No,Yes,2,28.0129665867332,,3.0,0,0.59,0.4,3,Neutral,2,0
CUST_03705,Male,31,Australia,Sydney,Individual,10,Mobile,Quarterly,25,5,19.393347871260524,4,0.18,12,10,100,PayPal,2,No,No,2,15.620154791107565,Technical,2.0,1,0.32,0.4,0,Satisfied,0,1
CUST_01373,Female,35,Bangladesh,Berlin,Individual,11,Referral,Monthly,31,7,7.9538677920272445,4,0.12,4,20,220,Card,0,Yes,No,1,20.66685489984145,,4.0,0,0.84,0.24,97,Unsatisfied,2,0
CUST_06201,Male,34,Germany,Dhaka,Individual,38,Web,Monthly,16,5,14.929347855410136,7,0.24,6,10,380,Card,0,No,No,1,18.080932980642164,Billing,3.0,2,0.74,0.29,100,Unsatisfied,1,0
CUST_04857,Male,67,Bangladesh,London,Individual,32,Mobile,Monthly,19,4,17.71022768589115,4,0.35,0,50,1600,Card,0,Yes,No,2,31.18879031511297,Billing,5.0,0,0.39,0.06,95,Neutral,1,0
CUST_04713,Female,51,Canada,New York,SME,43,Web,Monthly,6,1,1.6770446624175328,6,-0.05,12,10,430,Card,0,Yes,No,1,14.126319771366962,Technical,4.0,0,0.75,0.06,8,Neutral,2,0
CUST_05545,Female,27,USA,Dhaka,SME,30,Web,Quarterly,8,4,1.2661538432924146,8,0.01,9,10,300,PayPal,0,No,No,0,33.47509506321954,Billing,4.0,0,0.64,0.11,39,Neutral,0,1
CUST_01414,Female,50,Australia,New York,Individual,12,Web,Quarterly,29,4,18.72795955156828,4,0.16,13,20,240,Card,0,No,No,1,9.959859792575894,Technical,2.0,0,0.26,0.13,66,Unsatisfied,1,0
CUST_04114,Female,66,Canada,Delhi,Individual,12,Web,Quarterly,25,2,17.021403112670807,3,-0.02,0,30,360,Card,1,No,No,2,25.53125813518125,Technical,2.0,0,0.73,0.46,24,Unsatisfied,1,0
CUST_00656,Male,59,India,Berlin,Enterprise,58,Mobile,Quarterly,26,4,24.58258496059929,4,-0.07,22,10,580,Bank Transfer,1,Yes,No,2,32.00073691032198,Technical,2.0,1,0.43,0.44,-69,Satisfied,0,0
CUST_08138,Male,28,Canada,Dhaka,Individual,31,Mobile,Quarterly,18,0,16.743790848885787,5,-0.18,1,30,930,Card,0,No,No,0,36.7432218469981,Technical,3.0,0,0.53,0.31,100,Neutral,1,0
CUST_04099,Female,59,Australia,Berlin,Individual,6,Web,Monthly,14,0,9.331697157175562,2,0.05,12,20,120,Card,1,No,No,2,6.662444985389843,Service,3.0,0,0.62,0.36,5,Neutral,3,0
CUST_00593,Male,72,Germany,Toronto,Individual,15,Referral,Quarterly,17,0,10.96132706313302,4,0.26,11,20,300,Card,0,Yes,No,1,26.21619293520105,Technical,5.0,0,0.11,0.47,-29,Unsatisfied,4,0
CUST_08709,Female,40,Bangladesh,Delhi,Individual,18,Mobile,Monthly,13,3,13.221998267253367,9,-0.06,3,20,360,PayPal,0,Yes,No,0,27.629935453244755,Billing,3.0,0,0.36,0.12,31,Satisfied,1,0
CUST_03124,Male,18,USA,Sydney,SME,43,Mobile,Quarterly,16,6,7.605447093128076,4,0.1,8,70,3010,Card,0,No,Yes,1,30.55000838230649,Billing,3.0,0,0.28,0.31,-100,Neutral,1,0
CUST_03048,Female,73,Germany,Sydney,Individual,44,Web,Monthly,4,2,10.51344093221294,1,0.2,6,50,2200,Card,0,Yes,No,1,27.13150752613189,Service,3.0,2,0.63,0.4,57,Neutral,1,0
CUST_03888,Male,53,Bangladesh,New York,Enterprise,15,Web,Monthly,43,1,20.50232868577306,2,0.05,4,70,1050,PayPal,0,No,No,1,40.75585376886346,Technical,4.0,0,0.19,0.17,-27,Neutral,3,0
CUST_05736,Male,51,India,Dhaka,SME,54,Web,Quarterly,12,0,27.725808051092,5,-0.0,5,10,540,Card,1,Yes,Yes,1,24.9823018732487,Billing,4.0,0,0.13,0.05,8,Satisfied,2,0
CUST_02185,Male,43,Bangladesh,New York,SME,45,Web,Quarterly,32,7,9.371578015057644,4,-0.07,0,50,2250,PayPal,0,No,No,3,23.96393100703788,Technical,2.0,3,0.69,0.11,-19,Neutral,1,0
CUST_02146,Female,29,India,Berlin,SME,5,Referral,Monthly,18,1,14.107276680019702,8,-0.0,2,10,50,Card,0,Yes,No,0,41.70834187406573,Billing,4.0,0,0.3,0.27,-34,Neutral,1,0
CUST_07048,Female,38,USA,Sydney,Individual,42,Web,Monthly,23,4,1.0,3,-0.06,21,70,2940,Card,0,No,No,0,14.537623906649715,Billing,3.0,0,0.19,0.33,-24,Unsatisfied,2,0
CUST_03106,Male,21,USA,Dhaka,Enterprise,54,Web,Monthly,28,7,29.10274566980337,7,-0.03,3,20,1080,Card,0,No,No,1,24.727521711981183,,4.0,0,0.2,0.17,13,Satisfied,0,0
CUST_09234,Male,56,Bangladesh,Sydney,Enterprise,32,Web,Monthly,10,2,25.490243361795837,6,-0.07,1,100,3200,Card,0,Yes,Yes,2,24.400776291400696,Billing,4.0,0,0.29,0.48,42,Satisfied,2,0
CUST_09097,Male,64,Canada,Dhaka,Individual,33,Web,Monthly,17,1,2.725726629907914,4,0.09,3,30,990,Card,1,Yes,No,1,23.4589564403098,Billing,5.0,0,0.16,0.38,9,Satisfied,0,0
CUST_02770,Male,45,USA,New York,Individual,41,Mobile,Yearly,6,5,15.527511613776287,8,0.05,35,30,1230,Bank Transfer,0,Yes,No,2,18.917480255184607,Billing,3.0,0,0.74,0.3,61,Satisfied,1,0
CUST_05222,Female,71,Canada,Dhaka,SME,19,Web,Monthly,21,6,6.711383717084743,3,0.24,16,50,950,PayPal,0,Yes,Yes,1,21.32984254645797,,5.0,0,0.32,0.27,42,Satisfied,1,0
CUST_05834,Male,26,Germany,Delhi,Individual,24,Web,Yearly,9,7,20.75949143670753,5,-0.13,4,50,1200,Card,1,No,No,3,31.577511654247854,Technical,3.0,0,0.36,0.22,-84,Satisfied,1,0
CUST_01733,Male,19,Australia,Dhaka,SME,9,Web,Monthly,14,1,9.33146194570027,4,0.01,22,30,270,Bank Transfer,0,Yes,Yes,0,38.23313253006834,Service,3.0,0,0.63,0.41,44,Satisfied,0,0
CUST_00266,Female,58,USA,Berlin,Individual,34,Referral,Yearly,39,3,15.646104562270066,1,-0.17,2,50,1700,Card,2,Yes,No,3,20.2477920569263,Billing,2.0,0,0.6,0.42,44,Unsatisfied,0,0
CUST_05145,Male,41,Bangladesh,Sydney,Individual,51,Web,Quarterly,11,6,1.0,4,0.3,29,50,2550,Card,1,No,No,2,20.94815059547908,,1.0,0,0.25,0.2,71,Unsatisfied,1,0
CUST_08268,Male,40,Germany,Berlin,Individual,47,Web,Monthly,17,1,14.956819673813406,7,0.39,3,20,940,Card,0,No,No,1,31.914104411529248,,3.0,0,0.34,0.45,79,Unsatisfied,0,0
CUST_03938,Male,47,Canada,Sydney,SME,56,Web,Monthly,36,7,12.42030293621084,1,-0.05,11,20,1120,Card,1,No,No,3,36.61054613198991,Service,3.0,0,0.89,0.32,-64,Neutral,0,0
CUST_00762,Female,34,UK,New York,SME,31,Referral,Yearly,3,2,19.74242003120907,10,-0.05,11,100,3100,Card,0,No,No,1,16.626383377120224,Technical,5.0,0,0.41,0.18,65,Unsatisfied,0,0
CUST_07221,Female,52,Australia,London,Individual,32,Web,Yearly,29,4,21.63883291081208,4,-0.26,7,30,960,PayPal,1,No,Yes,0,22.529224118527583,Technical,4.0,1,0.67,0.15,81,Satisfied,0,0
CUST_08440,Female,26,India,London,Individual,27,Web,Yearly,19,2,15.92805841775122,4,-0.1,11,30,810,PayPal,0,Yes,No,1,27.65693606701008,Technical,4.0,0,0.37,0.1,-2,Satisfied,2,0
CUST_03258,Female,60,Bangladesh,Toronto,SME,59,Referral,Quarterly,10,6,11.475576374306128,1,-0.08,0,30,1770,Card,0,Yes,Yes,0,31.288189252089254,Technical,3.0,0,0.14,0.15,8,Satisfied,1,0
CUST_04339,Female,52,Canada,Sydney,Individual,45,Web,Quarterly,24,3,7.729817740948646,2,-0.05,6,70,3150,Card,1,Yes,No,2,32.134241612169895,Billing,3.0,0,0.89,0.07,26,Unsatisfied,0,0
CUST_04363,Male,40,Bangladesh,Berlin,Individual,30,Web,Monthly,10,1,8.038227491550678,4,0.08,3,10,300,PayPal,1,No,No,0,33.08152088204753,Billing,4.0,0,0.18,0.16,43,Satisfied,0,0
CUST_00317,Male,26,USA,New York,Enterprise,52,Web,Quarterly,30,3,22.887472196845557,7,0.04,0,10,520,Card,0,Yes,No,1,26.160648557670115,Service,4.0,0,0.25,0.07,0,Neutral,2,0
CUST_08070,Male,52,Germany,Dhaka,Individual,3,Web,Quarterly,23,4,15.362250951920654,9,-0.1,14,30,90,Bank Transfer,1,No,No,1,8.104032950722551,,3.0,0,0.58,0.43,44,Satisfied,2,0
CUST_01852,Male,58,Australia,Toronto,Individual,39,Web,Monthly,10,0,8.68539656243409,2,0.01,1,20,780,Card,0,Yes,No,2,26.17784734927008,Technical,2.0,0,0.81,0.39,-2,Satisfied,3,0
CUST_02485,Male,56,India,Sydney,Individual,22,Web,Monthly,39,0,11.982576960304666,7,-0.0,3,50,1100,Bank Transfer,1,Yes,No,0,25.494931794256733,,5.0,1,0.63,0.5,45,Satisfied,1,0
CUST_09874,Male,35,USA,Sydney,Individual,27,Mobile,Quarterly,18,0,12.91676874044361,11,0.14,3,70,1890,Card,0,No,No,1,36.26057083971314,,2.0,1,0.79,0.34,8,Unsatisfied,0,1
CUST_09575,Female,31,UK,London,Individual,26,Referral,Monthly,34,2,13.302632021913194,7,0.2,16,30,780,Bank Transfer,2,No,No,0,22.93811735922095,Technical,4.0,0,0.29,0.43,57,Neutral,0,0
CUST_01079,Female,20,India,New York,SME,29,Web,Quarterly,30,0,20.6769246551354,7,-0.02,4,30,870,Card,0,No,No,1,14.694332785487456,Technical,5.0,1,0.33,0.39,-1,Unsatisfied,2,0
CUST_08359,Male,30,Australia,Toronto,Enterprise,48,Web,Monthly,21,7,8.203925969709104,6,-0.21,11,50,2400,PayPal,0,No,No,1,16.131633131643937,,4.0,0,0.23,0.45,28,Satisfied,1,0
CUST_07334,Male,55,Australia,Berlin,Individual,58,Mobile,Quarterly,15,6,14.33533826313893,5,0.16,2,20,1160,Card,1,Yes,No,0,31.144379188721583,Billing,3.0,0,0.76,0.22,71,Neutral,0,0
CUST_01072,Female,25,Canada,London,SME,5,Web,Quarterly,21,2,20.12065465119764,4,0.12,19,30,150,PayPal,1,No,No,3,1.0,Billing,4.0,0,0.6,0.36,32,Neutral,0,1
CUST_00104,Female,39,Australia,Dhaka,Individual,3,Referral,Monthly,28,0,8.245176308779024,6,-0.18,9,20,60,Card,0,Yes,No,1,18.69521803861428,,3.0,0,0.13,0.24,13,Satisfied,2,0
CUST_05749,Female,69,India,Berlin,Individual,14,Web,Monthly,33,5,5.030389445832565,2,0.09,0,20,280,Card,1,No,No,1,18.06750314353071,,5.0,0,0.76,0.49,69,Satisfied,0,1
CUST_01419,Male,61,Germany,Delhi,SME,16,Web,Monthly,13,4,20.314859359308805,5,0.25,4,10,160,PayPal,0,No,No,1,10.164812845934591,,5.0,0,0.79,0.46,4,Satisfied,1,0
CUST_01659,Male,45,India,Dhaka,SME,5,Web,Monthly,11,3,10.508379689101606,5,-0.19,11,70,350,Card,0,No,No,1,31.21319338152871,Technical,3.0,0,0.72,0.39,42,Neutral,2,0
CUST_05285,Male,19,Australia,Dhaka,Individual,24,Web,Monthly,24,7,11.998390514479691,4,-0.22,2,50,1200,Bank Transfer,0,No,No,0,5.426181744729501,Technical,4.0,0,0.77,0.1,-2,Satisfied,1,0
CUST_01150,Male,41,Bangladesh,Toronto,Individual,29,Web,Monthly,18,0,20.615712635045632,9,0.16,19,10,290,Bank Transfer,0,Yes,No,0,14.29147768716697,Technical,4.0,2,0.66,0.24,47,Neutral,0,0
CUST_07151,Female,21,Canada,Berlin,Individual,6,Web,Quarterly,31,2,27.63597468731242,5,-0.13,9,30,180,Card,0,Yes,No,0,30.844385417478662,Billing,4.0,0,0.56,0.49,36,Satisfied,3,0
CUST_01569,Male,60,UK,Delhi,Individual,9,Web,Monthly,28,5,1.9571460488976375,3,0.07,4,20,180,Card,2,No,No,1,5.98208392732937,Technical,4.0,0,0.82,0.17,73,Satisfied,0,1
CUST_01088,Female,38,Germany,Dhaka,SME,50,Web,Monthly,30,1,1.0,5,-0.13,19,100,5000,Card,0,Yes,No,0,22.27672269981292,Technical,4.0,0,0.74,0.12,72,Satisfied,1,0
CUST_06086,Female,68,India,New York,SME,39,Mobile,Monthly,24,6,25.76512038238768,1,0.19,10,50,1950,Card,0,No,No,4,12.420166905829513,Technical,4.0,1,0.36,0.32,66,Satisfied,2,0
CUST_08675,Male,60,Canada,New York,Individual,1,Web,Quarterly,16,4,21.006949378419392,6,-0.09,0,10,10,Bank Transfer,0,Yes,No,1,25.18346288270775,Technical,5.0,1,0.12,0.17,9,Satisfied,0,0
CUST_08342,Male,37,India,Toronto,Enterprise,27,Web,Monthly,35,4,21.003212148593672,5,-0.29,14,20,540,Card,0,Yes,Yes,1,21.75786820899583,,3.0,0,0.59,0.31,14,Satisfied,1,0
CUST_07812,Female,24,UK,Dhaka,Individual,6,Web,Monthly,32,2,22.78456753921945,4,0.13,7,50,300,Card,1,No,No,3,5.164809887285173,Technical,3.0,0,0.49,0.23,-41,Satisfied,2,0
CUST_06085,Male,57,UK,London,Individual,28,Web,Quarterly,0,2,22.08236204386604,10,-0.2,4,10,280,Card,0,No,No,1,10.786916477532776,Service,4.0,0,0.59,0.1,28,Unsatisfied,0,1
CUST_08774,Male,64,UK,Toronto,Individual,12,Referral,Monthly,8,0,2.1519589022180927,5,0.09,5,30,360,PayPal,1,No,No,0,19.633903993639883,Billing,2.0,0,0.21,0.34,73,Satisfied,0,0
CUST_08758,Male,34,Canada,Sydney,SME,33,Referral,Monthly,34,5,22.985601460541087,3,-0.05,6,30,990,Card,2,No,No,1,21.04299745661104,Technical,4.0,0,0.12,0.32,-47,Satisfied,1,0
CUST_01693,Female,40,USA,Sydney,SME,19,Web,Yearly,30,4,12.330504637286348,7,0.13,0,30,570,PayPal,0,No,No,3,23.540223528335044,,2.0,0,0.6,0.2,27,Neutral,0,0
CUST_04735,Male,29,Bangladesh,Dhaka,Individual,34,Web,Monthly,29,4,13.86229538749506,9,-0.21,3,10,340,Bank Transfer,1,Yes,No,3,24.90443525357846,,5.0,0,0.71,0.27,34,Satisfied,0,0
CUST_03388,Male,35,Australia,Sydney,SME,25,Referral,Monthly,10,2,16.780097593318274,3,0.16,16,30,750,Card,0,No,No,0,29.934529068539103,Billing,5.0,0,0.73,0.46,-21,Unsatisfied,2,0
CUST_03647,Female,38,Bangladesh,Delhi,Individual,22,Mobile,Monthly,23,1,15.959199369705964,5,0.22,9,10,220,Card,0,Yes,No,1,23.680508728246632,Technical,2.0,1,0.57,0.43,5,Satisfied,1,0
CUST_01684,Male,58,UK,Dhaka,Individual,50,Mobile,Monthly,31,7,27.932702758327288,3,0.04,17,20,1000,Card,0,No,Yes,0,18.726358839785743,Technical,4.0,0,0.77,0.32,-1,Neutral,3,0
CUST_00009,Male,44,India,Delhi,SME,15,Referral,Monthly,29,4,1.0,6,-0.1,13,30,450,PayPal,0,No,No,1,32.46553558480596,Technical,2.0,0,0.85,0.13,-24,Satisfied,0,0
CUST_06063,Male,68,Canada,Dhaka,Individual,28,Web,Yearly,19,6,4.637617437936342,5,0.09,31,30,840,Card,1,No,No,1,34.168058750819,,4.0,0,0.32,0.13,0,Neutral,1,0
CUST_06517,Male,46,India,Sydney,SME,54,Mobile,Monthly,16,6,4.631451822758805,3,-0.17,1,10,540,PayPal,0,Yes,Yes,1,27.68257241568705,Technical,4.0,1,0.3,0.23,100,Satisfied,2,0
CUST_04124,Female,67,UK,Dhaka,Individual,59,Referral,Quarterly,26,1,14.445356453263484,4,0.16,0,50,2950,Card,1,No,No,1,12.485083859844986,,4.0,0,0.71,0.22,-24,Satisfied,2,0
CUST_08730,Male,64,Bangladesh,London,SME,54,Mobile,Yearly,17,2,15.707280679366376,8,-0.36,10,30,1620,Card,2,Yes,No,2,18.917608088247075,Service,3.0,0,0.15,0.36,12,Unsatisfied,1,0
CUST_06046,Female,72,Bangladesh,New York,SME,59,Web,Yearly,11,3,11.120249972748224,5,0.15,15,50,2950,Bank Transfer,0,No,Yes,0,25.677423299831524,Service,2.0,1,0.73,0.39,15,Neutral,2,0
